time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
0.0,5.24,3.0480000000000003e-05,3.0480000000000003e-05,3.0480000000000003e-05,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
1.0,5.24,1.5000000000000002,1.6,3.0480000000000003e-05,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
2.0,5.24,1.5000000000000002,1.5886188301401538,3.0480000000000003e-05,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
3.0,5.24,1.4901769787411807,1.5108702065559956,0.00994610764450421,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
4.0,5.24,1.4363459002538281,1.4840228219305134,0.015152967568546056,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
5.0,5.24,1.401475042387718,1.4396377795462825,0.023762050642241257,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
6.0,5.24,1.3845161406988908,1.401120193247251,0.03146918450519735,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
7.0,5.24,1.3136557177753148,1.2964142818719129,0.08562923340888773,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
8.0,5.24,1.305078588957667,1.210972622488384,0.20910457703572444,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
9.0,5.24,1.3127239424503219,1.1862600187048788,0.2786572827440304,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
10.0,5.24,1.3211961868750404,1.1768612010735624,0.30700904418147745,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
11.0,5.24,1.3290359757788797,1.1678791973898768,0.3392527566866325,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
12.0,5.24,1.3348346421038206,1.1613883643119083,0.36625758410613385,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
13.0,5.24,1.3347425011617557,1.1547593378293304,0.3981994834641427,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
14.0,5.24,1.3312345420224374,1.1490125990689777,0.43083161838730144,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
15.0,5.24,1.3283655957237335,1.144096459044675,0.4643705059689518,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
16.0,5.24,1.3260021129124442,1.13973687918143,0.5014018226729271,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
17.0,5.24,1.3245958437583225,1.1368127307041795,0.5333394031678719,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
18.0,5.24,1.3238993955091085,1.1350908896984513,0.557318417469618,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
19.0,5.24,1.3234177566666538,1.1333776122972499,0.5894408574979795,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
20.0,5.24,1.3234451847085436,1.1322366571449825,0.6245949090582219,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
21.0,5.24,1.3239942937463682,1.1318108742593238,0.6591511355425317,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
22.0,5.24,1.3250373205239998,1.1320335381623905,0.694219815665155,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
23.0,5.24,1.3266351044822564,1.1329425110014064,0.7287859063697311,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
24.0,5.24,1.3201492279973708,1.1343793552913914,0.7618279849196822,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
25.0,5.24,1.30982872998073,1.1360342295888264,0.7911927608534429,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
26.0,5.24,1.2979395976370087,1.1380232098515295,0.820364208834074,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
27.0,5.24,1.2857213878196951,1.1401491173608302,0.8487090020858951,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
28.0,5.24,1.2733308415355027,1.142342984386292,0.8762034639645216,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
29.0,5.24,1.2601549229517806,1.1446509947124035,0.9040631509392597,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
30.0,5.24,1.2453582888400438,1.1471489738274632,0.933762529720511,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
31.0,5.24,1.236249971239897,1.1486113208277147,0.9512435023197473,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
32.0,5.24,1.2189149549465463,1.151185111255324,0.9829025363845695,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
33.0,5.24,1.2078838244410863,1.152611216968129,1.0021492510249457,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
34.0,5.24,1.1635002107553467,1.1573143545221096,1.0697522893351028,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
35.0,5.24,1.1470200691876788,1.1535479284392336,1.0928898000844411,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
36.0,5.24,1.13631507319151,1.151775914247656,1.1060568578618861,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
37.0,5.24,1.1249034157805111,1.1495949574881756,1.1192180378346541,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
38.0,5.24,1.116313270274694,1.1477264160011154,1.1285564999062905,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
39.0,5.24,1.1006769159050116,1.1438820354761865,1.1441744628209538,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
40.0,5.24,1.085050941830023,1.1395065614509627,1.1580303394945908,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
41.0,5.24,1.0705612147010906,1.1349725903853607,1.1692614255953686,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
42.0,5.24,1.0565581501635182,1.1301590589760755,1.1785765257782195,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
43.0,5.24,1.0420966678109356,1.1247504291210615,1.1870666390243283,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
44.0,5.24,1.026380745582903,1.1183724425590282,1.1943053780506967,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
45.0,5.24,1.0185990035989523,1.1150172777428322,1.1971147277987566,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
46.0,5.24,1.0051943651158526,1.108914451458943,1.2007554447058293,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
47.0,5.24,0.99066168421278,1.1018455449800235,1.203011379071527,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
48.0,5.24,0.982286794426735,1.0975563731681828,1.2035308076574003,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
49.0,5.24,0.9735655194689374,1.092913491717982,1.2034804939676025,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
50.0,5.24,0.9641205227098857,1.0876781177803732,1.202762089537268,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
51.0,5.24,0.9534904425719518,1.0815150005993788,1.2011520265416036,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
52.0,5.24,0.9414427945046505,1.0741339310813844,1.1983176402953284,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
53.0,5.24,0.934178430463157,1.0693956348523288,1.1960982523437191,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
54.0,5.24,0.9236046178027832,1.0622095181656324,1.1921486797794583,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
55.0,5.24,0.9126750401727272,1.054352164896676,1.1872115528712888,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
56.0,5.24,0.9030021912522397,1.0470008359529188,1.1821369551051335,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
57.0,5.24,0.8937745644417311,1.0396130084197177,1.1767127815752814,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
58.0,5.24,0.8842763391737274,1.0315965234378848,1.172256727117138,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
59.0,5.24,0.8739235901454535,1.0223392480804812,1.167883141013726,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
60.0,5.24,0.8651954847532886,1.0140587284740774,1.1637334062777933,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
61.0,5.24,0.8567631557058837,1.005606310238724,1.1593252446517697,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
62.0,5.24,0.8485138720329818,0.99687173675672,1.157954009243681,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
63.0,5.24,0.8411747088131714,0.9886726351306231,1.1566393343685681,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
64.0,5.24,0.8344672484349993,0.9807893758661046,1.1551366103153313,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
65.0,5.24,0.8279317439344824,0.9727071823960642,1.1533752550581347,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
66.0,5.24,0.8212258667903006,0.9639451399807443,1.1512367621573252,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
67.0,5.24,0.814380325004896,0.9544328758160329,1.1486692821047546,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
68.0,5.24,0.8081801120096406,0.9452371986564451,1.1459616089734657,3.0480000000000003e-05,0.0,0.0,1.0,0.0,10.011
69.0,5.24,0.802263218264968,0.9358653727948012,1.1429937053894423,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
70.0,5.24,0.7991426917647586,0.930654488236238,1.141257666592359,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
71.0,5.24,0.7960311129382739,0.9252497372367712,1.139393027208269,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
72.0,5.24,0.7928419717403618,0.9194740025424686,1.1373297497005104,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
73.0,5.24,0.7894648623625055,0.9130707685912655,1.1349576874865432,3.0480000000000003e-05,0.0,0.0,0.0,0.0,10.011
74.0,5.24,0.7863842673555915,0.906977732060724,1.1326000202407707,3.992262661110963e-05,0.0,0.0,0.0,0.0,10.011
75.0,5.24,0.7803904687243687,0.8944605841202029,1.12756620879964,8.193735620274473e-05,0.0,0.0,0.0,0.0,10.011
76.0,5.24,0.7753582836578917,0.8836492301608605,1.1228724219939672,0.00019420268497121179,0.0,0.0,0.0,0.0,10.011
77.0,5.24,0.7711491933708537,0.8744887217789562,1.11864289909648,0.00040744264958014216,0.0,0.0,0.0,0.0,10.011
78.0,5.24,0.7682890401965423,0.8683207406223327,1.1156338085718938,0.0007163038931654101,0.0,0.0,0.0,0.0,10.011
79.0,5.24,0.7654389593523345,0.8622165099095607,1.1125225402445682,0.001160612675720127,0.0,0.0,0.0,0.0,10.011
80.0,5.24,0.7625759625658823,0.8561889256945473,1.1093157422140811,0.0018197718546105058,0.0,0.0,0.0,0.0,10.011
81.0,5.24,0.7599312476884387,0.8507626121076437,1.1063004928868818,0.002697724094888631,0.0,0.0,0.0,0.0,10.011
82.0,5.24,0.7571865729693139,0.8457729675502335,1.1033976838806199,0.0038199945872958887,0.0,0.0,0.0,0.0,10.011
83.0,5.24,0.7542654970011861,0.8411034417180892,1.1005688800649245,0.005217643062358515,0.0,0.0,0.0,0.0,10.011
84.0,5.24,0.7511785000420362,0.8366744936051973,1.0977882921837678,0.006929454667348337,0.0,0.0,0.0,0.0,10.011
85.0,5.24,0.7479285201989326,0.8324217494700612,1.095030386823571,0.008996028345110913,0.0,0.0,0.0,0.0,10.011
86.0,5.24,0.744517396320338,0.8283041619694997,1.0922804057520583,0.011460373082974526,0.0,0.0,0.0,0.0,10.011
87.0,5.24,0.7409402345761313,0.8242675340972642,1.0895229018770136,0.014375175592690486,0.0,0.0,0.0,0.0,10.011
88.0,5.24,0.7371978864188368,0.820254235322903,1.0867481693836172,0.017825211946989487,0.0,0.0,0.0,0.0,10.011
89.0,5.24,0.7332895354018308,0.8162431730289592,1.0839525542743538,0.02196015909659314,0.0,0.0,0.0,0.0,10.011
90.0,5.24,0.7292122407149678,0.81221731865571,1.0811324487390814,0.02693434515852372,0.0,0.0,0.0,0.0,10.011
91.0,5.24,0.7249682369697207,0.8081659179044547,1.0782887426549135,0.032858003955749664,0.0,0.0,0.0,0.0,10.011
92.0,5.24,0.7205640911912732,0.8040841615918394,1.0754265550822022,0.039886592532731406,0.0,0.0,0.0,0.0,10.011
93.0,5.24,0.716003356707962,0.7999647221494476,1.0725492455742396,0.048273107903223735,0.0,0.0,0.0,0.0,10.011
94.0,5.24,0.7112995781334144,0.7958094812058439,1.069666699143211,0.05809383619296805,0.0,0.0,0.0,0.0,10.011
95.0,5.24,0.7064668212903691,0.7916207989315094,1.066817077917233,0.06954987745296574,0.0,0.0,0.0,0.0,10.011
96.0,5.24,0.7015535198721541,0.7874312760029323,1.064050813971138,0.08260585784519978,0.0,0.0,0.0,0.0,10.011
97.0,5.24,0.6965785156101008,0.7832463748295087,1.061376084138371,0.09734969783052468,0.0,0.0,0.0,0.0,10.011
98.0,5.24,0.691547285498926,0.7790608973639517,1.0587892751182515,0.11385748904494192,0.0,0.0,0.0,0.0,10.011
99.0,5.24,0.6864560985943527,0.7748640423810491,1.0562833172801633,0.13221944753782044,0.0,0.0,0.0,0.0,10.011
100.0,5.24,0.6812888563557448,0.7706363894342898,1.0538464434039059,0.15243012370548084,0.0,0.0,0.0,0.0,10.011
101.0,5.24,0.6760277047712575,0.7663589274239442,1.0514683282407211,0.17458314794746807,2.740847761187759e-06,7.764070945089765e-08,0.0,0.0,10.011
102.0,5.24,0.6706505441616932,0.7620089238944684,1.049139673470453,0.19873480127146317,6.208724899291195e-06,5.870010082659793e-07,0.0,0.0,10.011
103.0,5.24,0.6651419578874047,0.7575697052893859,1.0468542256601632,0.2249140592985077,9.299433071743685e-06,1.45304568531854e-06,0.0,0.0,10.011
104.0,5.24,0.6594901164168268,0.753027746817698,1.0446062250282877,0.2531555532833783,1.3740363458330267e-05,2.7498897390186706e-06,0.0,0.0,10.011
105.0,5.24,0.6536899288497329,0.7483732149253726,1.0423931112892475,0.2834477327068573,2.0971105760382456e-05,4.7246292713508805e-06,0.0,0.0,10.011
106.0,5.24,0.6477475309604431,0.7436073959087703,1.0402151018980914,0.31573923840639967,3.352923232935226e-05,7.849359138502009e-06,0.0,0.0,10.011
107.0,5.24,0.6416969573395167,0.7387539429847305,1.0380816738239969,0.3498160701748135,5.5895361969150934e-05,1.2996195546204297e-05,0.0,0.0,10.011
108.0,5.24,0.6355875472961185,0.7338505995250497,1.0360055351996378,0.385282187699109,9.513739642586052e-05,2.170435712480838e-05,0.0,0.0,10.011
109.0,5.24,0.6294705046478989,0.728934748744166,1.0339964121335805,0.42176662100000784,0.00016438185517880398,3.661258790651945e-05,0.0,0.0,10.011
110.0,5.24,0.6234100611465646,0.7240537468049197,1.0320652931533438,0.45880635881509907,0.0002874962421046123,6.227001351068374e-05,1.0,0.0,10.011
111.0,5.24,0.6182476334141461,0.7198854635219993,1.0304623608097445,0.487688572560142,0.00046782240214091454,9.952462052570203e-05,1.0,0.0,10.011
112.0,5.24,0.6139385130259073,0.7163976921649307,1.0291505343974716,0.5128713138550371,0.0007125491161248213,0.00014901618176070238,1.0,0.0,10.011
113.0,5.24,0.6095775541184069,0.7128594411946746,1.0278425680990029,0.5368801533354665,0.001107337137343442,0.00022617693706287654,1.0,0.0,10.011
114.0,5.24,0.60566101602939,0.709672752846896,1.0266814484210562,0.55909267674586,0.001664210496553199,0.0003327750183462304,1.0,0.0,10.011
115.0,5.24,0.5990725276490791,0.7042886704050744,1.0247506144315373,0.5971008103353226,0.0033833929450244457,0.0006534713514797344,1.0,0.0,10.011
